,Title,Movie Rating,Director,Release Year,Genres,Cast,TagLine,Top Review,Meta Score
411,The Suicide Squad,7.3,James Gunn,2021,",Action,Adventure,Comedy,Sci-Fi","Margot Robbie,Idris Elba,John Cena",They're dying to save the world.,This movie is way better than the 2016 version,72.0
412,Succession,8.7,Jesse Armstrong,2018,",Drama","Sarah Snook,Jeremy Strong,Jesse Armstrong",Take what's yours.,Binged 2 seasons in 3 days,0.0
413,Cry Macho,5.9,Clint Eastwood,2021,",Drama,Thriller,Western","N. Richard Nash,Clint Eastwood,Dwight Yoakam",A story of being lost... and found.,Disappointing,60.0
414,The Vampire Diaries,7.7,Julie Plec,2009,",Drama,Fantasy,Horror,Mystery,Romance,Thriller","Nina Dobrev,Paul Wesley,Ian Somerhalder",Love sucks,Solid,0.0
415,Hawkeye,7.5,Jeremy Renner,2021,",Action,Adventure,Crime,Drama,Mystery,Sci-Fi,Add content advisory","Florence Pugh,Jeremy Renner,Hailee Steinfeld","This Holiday Season, The Best Gifts Come with a Bow.",np.nan,0.0
416,Halloween Kills,7.7,David Gordon Green,2021,",Crime,Horror,Thriller","David Gordon Green,Debra Hill,Scott MacArthur","Rated R for strong bloody violence throughout, grisly images, language and some drug use",This is what a slasher film should be.,47.0
417,Resident Evil: Welcome to Raccoon City,7.5,Johannes Roberts,2021,",Action,Horror,Mystery,Sci-Fi,Add content advisory","Kaya Scodelario,Robbie Amell,Hannah John-Kamen","Rated R for strong violence and gore, and language throughout.",np.nan,0.0
418,How I Met Your Mother,8.3,Carter Bays,2005,",Comedy,Romance","Josh Radnor,Jason Segel,Cobie Smulders",A love story in reverse.,Good laugh for late twenty-somethings,0.0
419,Fantasy Island,5.8,Elizabeth Craft,2021,",Adventure,Drama,Fantasy,Mystery,Add content advisory","Gene Levitt,Roselyn Sanchez,Kiara Barnes",TV-14,"""Half able to pay attention""",0.0
420,Venom,6.7,Ruben Fleischer,2018,",Action,Adventure,Sci-Fi","Scott Rosenberg,Kelly Marcel,Tom Hardy",Embrace your inner anti-hero.,Good movie. Good fun. Tom Hardy is in all the scenes.,35.0
421,Venom: Let There Be Carnage,7.5,Andy Serkis,2021,",Action,Sci-Fi,Thriller","Tom Hardy,Tom Hardy,Woody Harrelson","Rated PG-13 for intense sequences of violence and action, some strong language, disturbing material and suggestive references",np.nan,0.0
422,You,7.7,Sera Gamble,2018,",Crime,Drama,Romance,Thriller","Penn Badgley,Victoria Pedretti,Ambyr Childers",Not everyone wants to be followed.,Made for Penn Badgley,0.0
423,Loki,8.4,Michael Waldron,2021,",Action,Adventure,Fantasy,Sci-Fi","Owen Wilson,Gugu Mbatha-Raw,Michael Waldron",12+,Tom Hiddleston is great but the show fails to impress...,0.0
424,Naruto: Shippûden,8.6,Masashi Kishimoto,2007,",Animation,Action,Adventure,Comedy,Drama,Fantasy","Maile Flanagan,Kate Higgins,Masashi Kishimoto",The destruction of the Hidden Leaf Village begins.,Genuinely AMAZINGGG!!!!,0.0
425,Candyman,6.7,Bernard Rose,1992,",Horror,Thriller","Bernard Rose,Virginia Madsen,Xander Berkeley",We dare you to say his name five times!,Adult horror strikes back,61.0
426,Bones,7.8,Hart Hanson,2005,",Comedy,Crime,Drama,Mystery,Romance","David Boreanaz,Michaela Conlin,Hart Hanson","To Unravel A Murder, You Have To Strip It To The Bone.",So good that you are going to feel it in the bones,0.0
427,Old,5.8,M. Night Shyamalan,2021,",Drama,Horror,Mystery,Thriller","Pierre-Oscar Lévy,Frederik Peeters,Gael García Bernal",It's only a matter of time.,Same Old tricks,55.0
428,Game of Thrones,9.2,David Benioff,2011,",Action,Adventure,Drama,Fantasy","Emilia Clarke,Peter Dinklage,Kit Harington",Winter is coming.,Season 8 is SHHHITTTTEEEEEE,0.0
429,Reservation Dogs,8.2,Sterlin Harjo,2021,",Comedy,Crime","Devery Jacobs,D'Pharaoh Woon-A-Tai,Lane Factor",TV-MA,Totally on point,0.0
430,He's All That,4.3,Mark Waters,2021,",Comedy,Romance","Addison Rae,Tanner Buchanan,Madison Pettis",It's His Turn for a Makeover.,Rachael Leigh Cook was under utilized and she wasn't even Laney Boggs.,36.0
431,Hawkeye,7.5,Jeremy Renner,2021,",Action,Adventure,Crime,Drama,Mystery,Sci-Fi,Add content advisory","Florence Pugh,Jeremy Renner,Hailee Steinfeld","This Holiday Season, The Best Gifts Come with a Bow.",np.nan,0.0
432,Cruella,7.4,Craig Gillespie,2021,",Adventure,Comedy,Crime,Drama","Tony McNamara,Aline Brosh McKenna,Emma Stone",Hello cruel world.,You're so dark are you sure you're not from the DC Universe,59.0
433,Loki,8.4,Michael Waldron,2021,",Action,Adventure,Fantasy,Sci-Fi","Owen Wilson,Gugu Mbatha-Raw,Michael Waldron",12+,Tom Hiddleston is great but the show fails to impress...,0.0
434,Supernatural,8.4,Eric Kripke,2005,",Drama,Fantasy,Horror,Mystery,Thriller","Jensen Ackles,Jim Beaver,Eric Kripke",Fear is a luxury,"I'm not a shipper , I'm only an old loyal spn fan, I loved team free will with all my being and",0.0
435,Nightbooks,5.8,David Yarovesky,2021,",Family,Fantasy,Horror,Mystery","Tobias Iaconis,J.A. White,Winslow Fegley",Write for your Life,I don't know,65.0
436,The Wire,9.3,David Simon,2002,",Crime,Drama,Thriller","Lance Reddick,Sonja Sohn,David Simon",A new case begins... (second season),"If You Haven't Seen this show, but are considering it, please read my review.",0.0
437,You,7.7,Sera Gamble,2018,",Crime,Drama,Romance,Thriller","Penn Badgley,Victoria Pedretti,Ambyr Childers",Not everyone wants to be followed.,Made for Penn Badgley,0.0
438,Gunpowder Milkshake,6.0,Navot Papushado,2021,",Action,Crime,Thriller","Ehud Lavski,Karen Gillan,Lena Headey",A,Female John Wick,47.0
439,My Son,6.0,Christian Carion,2021,",Crime,Drama,Mystery,Thriller","Laure Irrmann,James McAvoy,Claire Foy",- Rated R for language throughout and some violence.,"This ""thriller"" doesn't have either a head or a tail. [+41%]",0.0
440,Vikings,8.5,Michael Hirst,2013,",Action,Adventure,Drama,History,Romance,War","Gustaf Skarsgård,Alexander Ludwig,Michael Hirst",The Storm Is Coming,Just finished this - I'm overwhelmed.,0.0
441,Buffy the Vampire Slayer,8.2,Joss Whedon,1997,",Action,Drama,Fantasy,Romance","Nicholas Brendon,Alyson Hannigan,Joss Whedon",Divided by destiny. Bound by love.,Overview of BtVS,0.0
442,Hotel Transylvania: Transformania,6.8,Derek Drymon,2021,",Animation,Adventure,Comedy,Family,Fantasy,Horror,Romance,Add content advisory","Amos Vernon,Nunzio Randazzo,Genndy Tartakovsky",Change Can Be Scary,np.nan,0.0
443,Kate,6.3,Cedric Nicolas-Troyan,2021,",Action,Adventure,Crime,Drama,Thriller","Mary Elizabeth Winstead,Woody Harrelson,Miku Patricia Martineau",There's No Time For Mercy,Everything new is old again,47.0
444,Doom Patrol,7.9,Jeremy Carver,2019,",Action,Adventure,Comedy,Drama,Mystery,Sci-Fi","Diane Guerrero,Matt Bomer,Jeremy Carver",TV-MA,Astonishingly good!,0.0
445,Castlevania,8.3,Warren Ellis,2017,",Animation,Action,Adventure,Fantasy,Horror","James Callis,Alejandra Reynoso,Warren Ellis",18,one word : (AMAZING),0.0
446,The Card Counter,6.4,Paul Schrader,2021,",Action,Crime,Drama,Thriller","Oscar Isaac,Tiffany Haddish,Tye Sheridan",He's Playing the Hand He Was Dealt,Directionless,79.0
447,Dune,8.5,Denis Villeneuve,2021,",Action,Adventure,Drama,Sci-Fi","Denis Villeneuve,Eric Roth,Timothée Chalamet","Beyond fear, destiny awaits.",This is only the beginning!,75.0
448,The Haunting of Hill House,8.6,Mike Flanagan,2018,",Drama,Horror,Mystery,Thriller","Carla Gugino,Henry Thomas,Mike Flanagan",You're Expected,We need more horror like this!,0.0
449,The Blacklist,8.0,Jon Bokenkamp,2013,",Crime,Drama,Mystery,Thriller","Megan Boone,Diego Klattenhoff,Jon Bokenkamp",Never trust a criminal...until you have to. (season 1),"""Spader's Show""",0.0
450,Stranger Things,8.7,Matt Duffer,2016,",Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Millie Bobby Brown,Finn Wolfhard,Winona Ryder",The world is turning upside down. (Season 1),Season 3 feels like a parody of the show.,0.0
451,She's All That,5.9,Robert Iscove,1999,",Comedy,Romance","Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard",A new comedy that proves there's more to attraction than meets the eye.,Moments in Time,51.0
452,The Tomorrow War,6.6,Chris McKay,2021,",Action,Adventure,Drama,Sci-Fi,Thriller","Chris Pratt,Yvonne Strahovski,J.K. Simmons",13,Pratt lifts it up,45.0
453,Free Guy,7.5,Shawn Levy,2021,",Action,Adventure,Comedy,Fantasy,Sci-Fi","Zak Penn,Ryan Reynolds,Jodie Comer",The world needed a hero. They got a guy.,Fun but not great,62.0
454,Kate,6.3,Cedric Nicolas-Troyan,2021,",Action,Adventure,Crime,Drama,Thriller","Mary Elizabeth Winstead,Woody Harrelson,Miku Patricia Martineau",There's No Time For Mercy,Everything new is old again,47.0
455,Midnight Mass,7.9,Mike Flanagan,2021,",Drama,Horror,Mystery","Zach Gilford,Kristin Lehman,Mike Flanagan",Be Not Afraid,This horror was meant for the inner intentions,0.0
456,Spider-Man: Homecoming,7.4,Jon Watts,2017,",Action,Adventure,Sci-Fi","John Francis Daley,Jon Watts,Tom Holland",Homework can wait. The city can't.,Not bad but not great,73.0
457,Cruella,7.4,Craig Gillespie,2021,",Adventure,Comedy,Crime,Drama","Tony McNamara,Aline Brosh McKenna,Emma Stone",Hello cruel world.,You're so dark are you sure you're not from the DC Universe,59.0
458,Doom Patrol,7.9,Jeremy Carver,2019,",Action,Adventure,Comedy,Drama,Mystery,Sci-Fi","Diane Guerrero,Matt Bomer,Jeremy Carver",TV-MA,Astonishingly good!,0.0
459,Vikings,8.5,Michael Hirst,2013,",Action,Adventure,Drama,History,Romance,War","Gustaf Skarsgård,Alexander Ludwig,Michael Hirst",The Storm Is Coming,Just finished this - I'm overwhelmed.,0.0
460,Into the Night,7.1,Jason George,2020,",Drama,Sci-Fi,Thriller","Laurent Capelluto,Mehmet Kurtulus,Jason George",Journey Into Darkness,Pleasantly surprised.,0.0
461,Luca,7.5,Enrico Casarosa,2021,",Animation,Adventure,Comedy,Family,Fantasy","Jesse Andrews,Simon Stephenson,Jacob Tremblay",PG,Refreshing Animated film,71.0
462,Walker,6.0,Anna Fricke,2021,",Action,Crime,Drama,Western,Add content advisory","Lindsey Morgan,Molly Hagan,Anna Fricke",13,Like the original without the action,0.0
463,The Matrix Reloaded,7.2,Lana Wachowski,2003,",Action,Sci-Fi","Lilly Wachowski,Lana Wachowski,Keanu Reeves",Free your mind.,"They went for some stuff, half of them didn't land, still a decent movie",62.0
464,Reminiscence,5.9,Lisa Joy,2021,",Mystery,Romance,Sci-Fi,Thriller","Hugh Jackman,Rebecca Ferguson,Thandiwe Newton",Don't Look Back,"Gentle Sci-fi Noir, respectful of the genre.",46.0
465,Snake Eyes: G.I. Joe Origins,5.4,Robert Schwentke,2021,",Action,Adventure,Fantasy,Sci-Fi,Thriller","Joe Shrapnel,Anna Waterhouse,Henry Golding",A legendary warrior. His epic origin story.,NO MORE SHAKY CAM PLEASE!,43.0
466,WandaVision,8.0,Jac Schaeffer,2021,",Action,Comedy,Drama,Fantasy,Sci-Fi","Paul Bettany,Kathryn Hahn,Jac Schaeffer",Marvel Studios presents a visionary new age of television.,A great show!,0.0
467,Private Practice,6.7,Shonda Rhimes,2007,",Comedy,Drama,Romance","Paul Adelstein,KaDee Strickland,Shonda Rhimes",TV-14,Simple Characters,0.0
468,The Voyeurs,5.9,Michael Mohan,2021,",Drama,Mystery,Thriller","Sydney Sweeney,Justice Smith,Ben Hardy",A,Only for die hard Sydney Sweeney fans.,54.0
469,Castle,8.1,Andrew W. Marlowe,2009,",Comedy,Crime,Drama,Mystery,Romance","Stana Katic,Susan Sullivan,Andrew W. Marlowe",A whole new chapter in crime solving. (Season 1),"Fillion is ""King"" Of This CASTLE...",0.0
470,What We Do in the Shadows,8.5,Jemaine Clement,2016,",Comedy,Fantasy,Horror","Matt Berry,Natasia Demetriou,Jemaine Clement",15+,A work of comedic art!,0.0
471,Eternals,7.5,Chloé Zhao,2021,",Action,Adventure,Drama,Fantasy,Sci-Fi,Add content advisory","Patrick Burleigh,Ryan Firpo,Gemma Chan",In the beginning...,np.nan,0.0
472,American Horror Story,8.0,Brad Falchuk,2011,",Drama,Horror,Thriller","Lady Gaga,Kathy Bates,Angela Bassett",Get committed,finally a good haunted house story,0.0
473, Kingdom,8.4,Ju Ji-Hoon,2019,",Action,Drama,History,Horror,Thriller","Kim Sungkyu,Ju Ji-Hoon,Bae Doona",18,Good horror drama,0.0
474,Legends of Tomorrow,6.8,Phil Klemmer,2016,",Action,Adventure,Drama,Sci-Fi","Marc Guggenheim,Caity Lotz,Amy Louise Pemberton",Their time is now (Season 1),It's ridiculous but fun!,0.0
475,The Card Counter,6.4,Paul Schrader,2021,",Action,Crime,Drama,Thriller","Oscar Isaac,Tiffany Haddish,Tye Sheridan",He's Playing the Hand He Was Dealt,Directionless,79.0
476,The Cleaner,7.0,Greg Davies,2021,",Comedy,Add content advisory","Helena Bonham Carter,Greg Davies,Zita Sattar",Information Unavailable,"Dark, funny and moving",0.0
477,The Handmaid's Tale,8.4,Bruce Miller,2017,",Drama,Sci-Fi,Thriller","Yvonne Strahovski,Joseph Fiennes,Bruce Miller",We will bear no more,You think you have seen horror films?,0.0
478,The Lost Symbol,7.0,Jay Beattie,2021,",Action,Adventure,Drama,Mystery,Thriller,Add content advisory","Ashley Zukerman,Eddie Izzard,Valorie Curry",Information Unavailable,generic,0.0
479,No Time to Die,7.5,Cary Joji Fukunaga,2021,",Action,Adventure,Thriller,Add content advisory","Robert Wade,Cary Joji Fukunaga,Daniel Craig",Bond is Back,np.nan,0.0
480,Slasher,6.7,Aaron Martin,2016,",Crime,Drama,Horror,Mystery,Thriller","Paula Brancati,Joanne Vannicola,Aaron Martin",Everyone in this town has a past. Not everyone has a future.,Horror anthology as it should be,0.0
481,F9,5.2,Justin Lin,2021,",Action,Adventure,Crime,Thriller","Justin Lin,Alfredo Botello,Vin Diesel",Fast Family Forever,Stop.,58.0
482,Once Upon a Time,7.7,Adam Horowitz,2011,",Adventure,Fantasy,Romance","Ginnifer Goodwin,Jennifer Morrison,Lana Parrilla",Magic is coming. (season 1),Don't watch all the seasons,0.0
483,Escape Room: Tournament of Champions,5.8,Adam Robitel,2021,",Action,Adventure,Horror,Mystery,Sci-Fi,Thriller","Maria Melnik,Daniel Tuch,Taylor Russell",Not Rated,Easy Cash Grab with Poorly Written Characters,48.0
484,Doom Patrol,7.9,Jeremy Carver,2019,",Action,Adventure,Comedy,Drama,Mystery,Sci-Fi","Diane Guerrero,Matt Bomer,Jeremy Carver",TV-MA,Astonishingly good!,0.0
485,Deadpool,8.0,Tim Miller,2016,",Action,Adventure,Comedy,Sci-Fi","Paul Wernick,Ryan Reynolds,Morena Baccarin",With great power comes great irresponsibility.,Underrated fun!!,65.0
486,After,5.3,Jenny Gage,2019,",Drama,Romance","Tamara Chestna,Jenny Gage,Josephine Langford","After Your First, Life is Never the Same.",STOP Romanticizing Toxic Relationships!,30.0
487,Homeland,8.3,Alex Gansa,2011,",Crime,Drama,Mystery,Thriller","Claire Danes,Mandy Patinkin,Damian Lewis",The nation sees a hero. She sees a threat.. (Season 1),Miss It!,0.0
488,365 dni,3.3,Barbara Bialowas,2020,",Drama,Romance","Tomasz Klimala,Tomasz Mandes,Barbara Bialowas",A,Spoiler alert: it's pretty bad,0.0
489,Guardians of the Galaxy Vol. 2,7.6,James Gunn,2017,",Action,Adventure,Comedy,Sci-Fi","Dan Abnett,Andy Lanning,Chris Pratt","This summer, the galaxy won't save itself.",A decent sequel,67.0
490,The Many Saints of Newark,7.4,Alan Taylor,2021,",Crime,Drama","Lawrence Konner,Alessandro Nivola,Leslie Odom Jr.",A Sopranos Story,"Thoroughly enjoyed it but recommend rewatching episodes 'Down Neck', and 'For All Debts Public and Private' beforehand",66.0
491,The Boys,8.7,Eric Kripke,2019,",Action,Crime,Drama,Sci-Fi","Jack Quaid,Antony Starr,Eric Kripke",Never Meet Your Heroes,"Just... Wow. Dark, funny and gripping.",0.0
492,American Crime Story,8.4,Scott Alexander,2016,",Biography,Crime,Drama","Tom Rob Smith,Sarah Paulson,Annaleigh Ashford",The trial isn't the whole story. This is.,True representation of truth.,0.0
493,The Witcher,8.2,Lauren Schmidt,2019,",Action,Adventure,Fantasy,Mystery","Anna Shaffer,Freya Allan,Lauren Schmidt",The worst monsters are the ones we create.,Henry Cavill was terrific!,0.0
494,My Son,6.0,Christian Carion,2021,",Crime,Drama,Mystery,Thriller","Laure Irrmann,James McAvoy,Claire Foy",- Rated R for language throughout and some violence.,"This ""thriller"" doesn't have either a head or a tail. [+41%]",0.0
495,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,6.1,Cathy Yan,2020,",Action,Adventure,Comedy,Crime","Paul Dini,Bruce Timm,Margot Robbie",Mind Over Mayhem,Worth a watch,60.0
496,Mortal Kombat,6.1,Simon McQuoid,2021,",Action,Adventure,Fantasy,Sci-Fi,Thriller","Dave Callaham,Oren Uziel,Lewis Tan",Get over here.,"Watch if you are a MK fan, otherwise skip it",44.0
497,Ant-Man,7.3,Peyton Reed,2015,",Action,Adventure,Comedy,Sci-Fi","Joe Cornish,Adam McKay,Paul Rudd",Heroes don't get any bigger.,Mammoth in its Tiniest Form,64.0
498,Osmosis Jones,6.3,Bobby Farrelly,2001,",Animation,Action,Adventure,Comedy,Crime,Family,Fantasy,Sci-Fi","Marc Hyman,Laurence Fishburne,Chris Rock",An epic adventure of microscopic proportions.,"Not extremely funny, but it sure is imaginative and energetic. ***1/2 (out of four).",57.0
499,Osmosis Jones,6.3,Bobby Farrelly,2001,",Animation,Action,Adventure,Comedy,Crime,Family,Fantasy,Sci-Fi","Marc Hyman,Laurence Fishburne,Chris Rock",An epic adventure of microscopic proportions.,"Not extremely funny, but it sure is imaginative and energetic. ***1/2 (out of four).",57.0
500,Wrong Turn,5.5,Mike P. Nelson,2021,",Horror,Thriller","Charlotte Vega,Adain Bradley,Bill Sage",This land is their land,The Hills have Rednecks,46.0
501,Criminal Minds,8.1,Jeff Davis,2005,",Crime,Drama,Mystery,Thriller","Kirsten Vangsness,A.J. Cook,Jeff Davis","To catch a criminal, you have to think like one.",Is it Just Me or....,0.0
502,Shameless,8.5,Paul Abbott,2011,",Comedy,Drama","Emmy Rossum,William H. Macy,Ethan Cutkosky","The Gallaghers. Absolutely, Wildly, Unapologetically... Shameless (Season 1)",Keep Watching,0.0
503,Spider-Man,7.3,Sam Raimi,2002,",Action,Adventure,Sci-Fi","Steve Ditko,David Koepp,Tobey Maguire",With great power comes great responsibility.,Amazingly Spectacularly Great,73.0
504,Star Trek: Lower Decks,7.1,Mike McMahan,2020,",Animation,Action,Adventure,Comedy,Sci-Fi","Jack Quaid,Noël Wells,Mike McMahan",Rarely going where no one has gone before.,So good!,0.0
505,BoJack Horseman,8.7,Raphael Bob-Waksberg,2014,",Animation,Comedy,Drama","Amy Sedaris,Alison Brie,Raphael Bob-Waksberg",Don't look back. You're not going that way.,The Real Real,0.0
506,The Walking Dead,8.2,Frank Darabont,2010,",Drama,Horror,Thriller","Norman Reedus,Melissa McBride,Frank Darabont",Fight the dead. Fear the living.,Love Show BUT The Writers/Producers Need To Get Back To War Against Walkers!!!,0.0
507,Ready or Not,6.9,Matt Bettinelli-Olpin,2019,",Action,Comedy,Horror,Mystery,Thriller","Guy Busick,R. Christopher Murphy,Samara Weaving",The Game Begins,Hilarious Horror FilM,64.0
508,Two and a Half Men,7.0,Lee Aronsohn,2003,",Comedy,Romance","Jon Cryer,Ashton Kutcher,Angus T. Jones",Charlie Lives! (syndication),Three Words,0.0
509,Lucifer,8.1,Tom Kapinos,2016,",Crime,Drama,Fantasy","Lauren German,Kevin Alejandro,Tom Kapinos",It's Good to be Bad.,No progress whatsoever,0.0
510,Only Murders in the Building,8.3,John Hoffman,2021,",Comedy,Crime,Drama,Mystery,Thriller","Steve Martin,Martin Short,Selena Gomez",Every Body Has a Secret,"Witty, fun and Selena Gomez really shines surprisingly!",0.0
511,Mortal Kombat,6.1,Simon McQuoid,2021,",Action,Adventure,Fantasy,Sci-Fi,Thriller","Dave Callaham,Oren Uziel,Lewis Tan",Get over here.,"Watch if you are a MK fan, otherwise skip it",44.0
512,How I Met Your Mother,8.3,Carter Bays,2005,",Comedy,Romance","Josh Radnor,Jason Segel,Cobie Smulders",A love story in reverse.,Good laugh for late twenty-somethings,0.0
513,Y: The Last Man,6.5,Diane Lane,2021,",Action,Adventure,Drama,Sci-Fi","Ben Schnetzer,Diane Lane,Ashley Romans",TV-14,They don't know how to make a show,0.0
514,The Originals,8.2,Julie Plec,2013,",Drama,Fantasy,Horror,Mystery","Daniel Gillies,Claire Holt,Julie Plec",Retaining whats ours by helping others,TVD spin-off show is better than the main show,0.0
515,Nightmare Alley,7.5,Guillermo del Toro,2021,",Action,Crime,Drama,Thriller,Add content advisory","Kim Morgan,William Lindsay Gresham,Bradley Cooper","Rated R for strong/bloody violence, some sexual content, nudity and language",np.nan,0.0
516,Good Girls,7.8,Jenna Bans,2018,",Comedy,Crime,Drama","Retta,Mae Whitman,Jenna Bans",Done Playing Nice,Second season sucks,0.0
517,Retfærdighedens ryttere,7.6,Anders Thomas Jensen,2020,",Action,Comedy,Drama","Anders Thomas Jensen,Mads Mikkelsen,Nikolaj Lie Kaas",Someone is going to pay.,You Know These People...,81.0
518,The Green Knight,6.6,David Lowery,2021,",Adventure,Drama,Fantasy","Dev Patel,Alicia Vikander,Joel Edgerton",When honor was everything. When courage made kings.,"A Quest For Many Moral Reflections, This Green Experience Is A Tad Boring",85.0
519,The Matrix,8.7,Lana Wachowski,1999,",Action,Sci-Fi","Lilly Wachowski,Lana Wachowski,Keanu Reeves",Free your mind,"Immensely entertaining, intriguingly philosophical and just about one of the best films ever made!",73.0
520,Escape Room,6.4,Adam Robitel,2019,",Action,Adventure,Horror,Mystery,Sci-Fi,Thriller","Maria Melnik,Taylor Russell,Logan Miller",Solve the Puzzle. Escape the Room. Find the clues or die.,A fun little thriller.,48.0
521,Lucifer,8.1,Tom Kapinos,2016,",Crime,Drama,Fantasy","Lauren German,Kevin Alejandro,Tom Kapinos",It's Good to be Bad.,No progress whatsoever,0.0
522,Daredevil,8.6,Drew Goddard,2015,",Action,Crime,Drama,Fantasy,Sci-Fi,Thriller","Vincent D'Onofrio,Deborah Ann Woll,Drew Goddard",The man without fear,''Daredevil'' the real ''Dark Knight'' of Marvel.,0.0
523,Copshop,6.7,Joe Carnahan,2021,",Action,Crime,Thriller","Joe Carnahan,Mark Williams,Frank Grillo",Someone's Gotta Take The Hit,"Good Start Then Spiralled Down, Don't Bother!",61.0
524,Hawkeye,7.5,Jeremy Renner,2021,",Action,Adventure,Crime,Drama,Mystery,Sci-Fi,Add content advisory","Florence Pugh,Jeremy Renner,Hailee Steinfeld","This Holiday Season, The Best Gifts Come with a Bow.",np.nan,0.0
525,The School of Rock,7.1,Richard Linklater,2003,",Comedy,Music","Jack Black,Mike White,Joan Cusack",Heavy mental... Take notes.,Jack Black is Back!  Better than Ever!,82.0
526,Ted Lasso,8.8,Brendan Hunt,2020,",Comedy,Drama,Sport","Bill Lawrence,Jason Sudeikis,Hannah Waddingham",Out of His League,So much heart in a tv series... was unexpected,0.0
527,Silent Witness,7.8,Emilia Fox,1996,",Crime,Drama,Mystery","Tom Ward,Emilia Fox,William Gaminara",TV-14,A fine example of British drama,0.0
528,Naruto,8.3,Masashi Kishimoto,2002,",Animation,Action,Adventure,Comedy,Fantasy","Maile Flanagan,Kate Higgins,Masashi Kishimoto",16,"A brief description and opinion about the Japanese Anime TV Series ""Naruto.""",0.0
529,Ozark,8.4,Bill Dubuque,2017,",Crime,Drama,Thriller","Jason Bateman,Laura Linney,Sofia Hublitz",Their last resort,One of the best series going around,0.0
530,The Matrix Revolutions,6.8,Lana Wachowski,2003,",Action,Sci-Fi","Lilly Wachowski,Lana Wachowski,Keanu Reeves",Everything that has a beginning has an end.,"Another big disappointing sequel to ""The Matrix,""",47.0
531,Bones,7.8,Hart Hanson,2005,",Comedy,Crime,Drama,Mystery,Romance","David Boreanaz,Michaela Conlin,Hart Hanson","To Unravel A Murder, You Have To Strip It To The Bone.",So good that you are going to feel it in the bones,0.0
532,Supernatural,8.4,Eric Kripke,2005,",Drama,Fantasy,Horror,Mystery,Thriller","Jensen Ackles,Jim Beaver,Eric Kripke",Fear is a luxury,"I'm not a shipper , I'm only an old loyal spn fan, I loved team free will with all my being and",0.0
533,The Matrix Resurrections,7.5,Lana Wachowski,2021,",Action,Sci-Fi,Add content advisory","David Mitchell,Aleksandar Hemon,Keanu Reeves",Information Unavailable,np.nan,0.0
534,Shingeki no kyojin,9.0,Yûki Kaji,2013,",Animation,Action,Adventure,Drama,Fantasy,Horror","Josh Grelle,Yûki Kaji,Marina Inoue",The face of humanity's extinction. (season 1),Legendary show.,0.0
535,The Orville,8.0,Seth MacFarlane,2017,",Adventure,Comedy,Drama,Sci-Fi","Adrianne Palicki,Penny Johnson Jerald,Seth MacFarlane",12+,I hope the audience is big enough,0.0
536,Eternals,7.5,Chloé Zhao,2021,",Action,Adventure,Drama,Fantasy,Sci-Fi,Add content advisory","Patrick Burleigh,Ryan Firpo,Gemma Chan",In the beginning...,np.nan,0.0
537,Midsomer Murders,7.7,Caroline Graham,1997,",Crime,Drama,Mystery","Jane Wymark,Barry Jackson,Caroline Graham",The deadliest county in England.,Excellent,0.0
538,Bhoot Police,6.9,Pawan Kripalani,2021,",Comedy,Horror","Pawan Kripalani,Devashish Makhija,Saif Ali Khan",UA 16+,Mindless Entertainment...dont go by critiques...,0.0
539,Doom Patrol,7.9,Jeremy Carver,2019,",Action,Adventure,Comedy,Drama,Mystery,Sci-Fi","Diane Guerrero,Matt Bomer,Jeremy Carver",TV-MA,Astonishingly good!,0.0
540,Nine Perfect Strangers,7.2,John-Henry Butterworth,2021,",Drama,Mystery,Thriller","Nicole Kidman,Melissa McCarthy,Michael Shannon",Welcome to Tranquillum,Michael Shannon has some incredible range.,0.0
541,F9,5.2,Justin Lin,2021,",Action,Adventure,Crime,Thriller","Justin Lin,Alfredo Botello,Vin Diesel",Fast Family Forever,Stop.,58.0
542,Q-Force,6.2,Gabe Liedman,2021,",Animation,Action,Adventure,Comedy,Crime,Fantasy,Sci-Fi","David Harbour,Patti Harrison,Gabe Liedman",A Queer and Present Danger,Legitimately funny and entertaining.,0.0
543,Spider-Man: Into the Spider-Verse,8.4,Bob Persichetti,2018,",Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Rodney Rothman,Phil Lord,Rodney Rothman",Enter a universe where more than one wears the mask.,"The better the art, the harder it is to find the right words to describe it.",87.0
544,The Handmaid's Tale,8.4,Bruce Miller,2017,",Drama,Sci-Fi,Thriller","Yvonne Strahovski,Joseph Fiennes,Bruce Miller",We will bear no more,You think you have seen horror films?,0.0
545,Westworld,8.6,Lisa Joy,2016,",Drama,Mystery,Sci-Fi","Evan Rachel Wood,Jeffrey Wright,Ed Harris",Where life begins. (Season 1),"Fight scenes, fight scenes, fight scenes...",0.0
546,Hereditary,7.3,Ari Aster,2018,",Drama,Horror,Mystery,Thriller","Toni Collette,Milly Shapiro,Gabriel Byrne",Every family tree hides a secret.,Almost works better as a drama than a horror,87.0
547,La La Land,8.0,Damien Chazelle,2016,",Comedy,Drama,Music,Musical,Romance","Ryan Gosling,Emma Stone,Rosemarie DeWitt",Here's to the fools who dream.,The best movie of 2016,94.0
